Date,Timestamp,Half,Team,Player,Event,Assist By,Highlight,Assist Highlight,Shot X,Shot Y,Assist X,Assist Y,Net X,Net Y,Foot
2026-08-06,54:08.989,2H,A,Jake,Interceptions,,none,,,,,,,,
2026-08-06,54:15.474,2H,A,Jake,On Target,,none,,,,,,,,
2026-08-06,54:14.474,2H,A,Gio,Key Passes,,none,,,,,,,,
2026-08-06,54:15.862,2H,B,Alberto,GK Saves,,none,,,,,,,,
2026-08-06,54:23.641,2H,A,Vijit,Interceptions,,none,,,,,,,,
2026-08-06,54:26.406,2H,A,Jake,Off Target,,none,,,,,,,,
2026-08-06,54:25.406,2H,A,Gio,Key Passes,,none,,,,,,,,
2026-08-06,54:39.293,2H,B,Xavier,Off Target,,none,,,,,,,,
2026-08-13,0:00.000,1H,A,Richard,GK On,,,,,,,,,,
2026-08-13,0:00.000,1H,B,Ines,GK On,,,,,,,,,,
2026-08-13,0:11.429,1H,B,Austin,Tackles,,none,,,,,,,,
2026-08-13,0:23.969,1H,B,Vijit,Interceptions,,none,,,,,,,,
2026-08-13,0:27.273,1H,A,Bailey,Tackles,,none,,,,,,,,
2026-08-13,0:30.504,1H,B,Gio,Tackles,,none,,,,,,,,
2026-08-13,0:44.426,1H,A,Martin,Interceptions,,none,,,,,,,,
2026-08-13,0:47.774,1H,B,Gio,Interceptions,,none,,,,,,,,
2026-08-13,0:49.902,1H,A,Andres,Tackles,,none,,,,,,,,
2026-08-13,0:56.289,1H,B,Vijit,Interceptions,,none,,,,,,,,
2026-08-13,0:58.512,1H,B,Vijit,Tackles,,none,,,,,,,,
2026-08-13,1:10.385,1H,B,Vijit,Tackles,,none,,,,,,,,
2026-08-13,1:25.265,1H,B,Austin,On Target,,none,,,,,,,,
2026-08-13,1:24.265,1H,B,Lachlan,Key Passes,,none,,,,,,,,
2026-08-13,1:25.413,1H,A,Andres,Blocks,,none,,,,,,,,
2026-08-13,1:29.732,1H,B,Gio,Off Target,,none,,,,,,,,
2026-08-13,1:28.732,1H,B,Lachlan,Key Passes,,none,,,,,,,,
2026-08-13,1:30.082,1H,A,Richard,GK Saves,,none,,,,,,,,
2026-08-13,1:52.854,1H,B,Austin,On Target,,none,,,,,,,,
2026-08-13,1:53.590,1H,A,Richard,GK Saves,,none,,,,,,,,
2026-08-13,1:54.421,1H,B,Lachlan,Nutmegs,,none,,,,,,,,
2026-08-13,1:54.421,1H,B,Lachlan,Goals,,none,none,0.8410,0.2550,,,0.6930,0.9700,right
2026-08-13,2:19.970,1H,B,Vijit,Interceptions,,none,,,,,,,,
2026-08-13,2:26.807,1H,B,Vijit,Interceptions,,none,,,,,,,,
2026-08-13,2:36.926,1H,A,Alberto,Tackles,,none,,,,,,,,
2026-08-13,2:47.886,1H,A,Alberto,Interceptions,,none,,,,,,,,
2026-08-13,2:49.275,1H,B,Lachlan,Tackles,,none,,,,,,,,
2026-08-13,2:51.008,1H,B,Lachlan,Off Target,,none,,,,,,,,
2026-08-13,2:51.008,1H,B,Lachlan,Post,,none,,,,,,,,
2026-08-13,3:01.412,1H,A,Andres,On Target,,none,,,,,,,,
2026-08-13,3:00.412,1H,A,Martin,Key Passes,,none,,,,,,,,
2026-08-13,3:01.634,1H,B,Gio,Blocks,,none,,,,,,,,
2026-08-13,3:06.380,1H,A,Alberto,Interceptions,,none,,,,,,,,
2026-08-13,3:33.689,1H,A,Martin,Tackles,,none,,,,,,,,
2026-08-13,3:42.585,1H,B,Lachlan,Interceptions,,none,,,,,,,,
2026-08-13,3:44.493,1H,A,Alberto,Tackles,,none,,,,,,,,
2026-08-13,3:54.409,1H,B,Austin,Tackles,,none,,,,,,,,
2026-08-13,3:56.677,1H,B,Austin,On Target,,none,,,,,,,,
2026-08-13,3:55.677,1H,B,Austin,Nutmegs,,none,,,,,,,,
2026-08-13,3:57.150,1H,A,Richard,GK Saves,,none,,,,,,,,
2026-08-13,4:13.682,1H,B,Austin,Interceptions,,none,,,,,,,,
2026-08-13,4:18.604,1H,B,Lachlan,Off Target,,none,,,,,,,,
2026-08-13,4:17.604,1H,B,Ines,Key Passes,,none,,,,,,,,
2026-08-13,4:27.146,1H,A,Alberto,On Target,,none,,,,,,,,
2026-08-13,4:26.146,1H,A,Martin,Key Passes,,none,,,,,,,,
2026-08-13,4:27.591,1H,B,Ines,GK Saves,,none,,,,,,,,
2026-08-13,4:38.651,1H,B,Austin,On Target,,none,,,,,,,,
2026-08-13,4:37.651,1H,B,Gio,Key Passes,,none,,,,,,,,
2026-08-13,4:39.086,1H,B,Austin,GK Saves,,none,,,,,,,,
2026-08-13,4:48.139,1H,B,Vijit,Interceptions,,none,,,,,,,,
2026-08-13,4:53.718,1H,B,Austin,Nutmegs,,none,,,,,,,,
2026-08-13,5:01.535,1H,B,Austin,Nutmegs,,none,,,,,,,,
2026-08-13,5:01.691,1H,A,Bailey,Interceptions,,none,,,,,,,,
2026-08-13,5:03.692,1H,A,Martin,On Target,,none,,,,,,,,
2026-08-13,5:04.260,1H,B,Ines,GK Saves,,none,,,,,,,,
2026-08-13,5:13.441,1H,A,Alberto,Interceptions,,none,,,,,,,,
2026-08-13,5:27.591,1H,A,Alberto,Off Target,,none,,,,,,,,
2026-08-13,5:26.591,1H,A,Bailey,Key Passes,,none,,,,,,,,
2026-08-13,5:34.377,1H,A,Martin,Nutmegs,,none,,,,,,,,
2026-08-13,5:34.657,1H,B,Gio,Interceptions,,none,,,,,,,,
2026-08-13,5:47.991,1H,B,Lachlan,On Target,,none,,,,,,,,
2026-08-13,5:46.991,1H,B,Austin,Key Passes,,none,,,,,,,,
2026-08-13,5:59.426,1H,B,Lachlan,Tackles,,none,,,,,,,,
2026-08-13,6:07.754,1H,B,Gio,Interceptions,,none,,,,,,,,
2026-08-13,6:10.972,1H,B,Gio,Tackles,,none,,,,,,,,
2026-08-13,6:26.826,1H,B,Lachlan,Off Target,,none,,,,,,,,
2026-08-13,6:25.826,1H,B,Vijit,Key Passes,,none,,,,,,,,
2026-08-13,6:35.755,1H,A,Andres,Interceptions,,none,,,,,,,,
2026-08-13,6:40.770,1H,A,Richard,GK Removed,,,,,,,,,,
2026-08-13,6:40.770,1H,A,Alberto,GK On,,,,,,,,,,
2026-08-13,6:51.560,1H,A,Richard,Interceptions,,none,,,,,,,,
2026-08-13,6:57.221,1H,B,Lachlan,Interceptions,,none,,,,,,,,
2026-08-13,7:02.030,1H,A,Andres,Tackles,,none,,,,,,,,
2026-08-13,7:03.719,1H,A,Bailey,Off Target,,none,,,,,,,,
2026-08-13,7:02.719,1H,A,Andres,Key Passes,,none,,,,,,,,
2026-08-13,7:05.231,1H,A,Andres,Off Target,,none,,,,,,,,
2026-08-13,7:05.231,1H,A,Andres,Post,,none,,,,,,,,
2026-08-13,7:09.740,1H,A,Richard,Interceptions,,none,,,,,,,,
2026-08-13,7:12.168,1H,A,Richard,On Target,,none,,,,,,,,
2026-08-13,7:12.302,1H,B,Vijit,Blocks,,none,,,,,,,,
2026-08-13,7:14.216,1H,A,Richard,On Target,,none,,,,,,,,
2026-08-13,7:14.329,1H,B,Gio,Blocks,,none,,,,,,,,
2026-08-13,7:18.313,1H,A,Martin,Interceptions,,none,,,,,,,,
2026-08-13,7:20.754,1H,B,Gio,Off Target,,none,,,,,,,,
2026-08-13,7:27.915,1H,A,Richard,On Target,,none,,,,,,,,
2026-08-13,7:26.915,1H,A,Martin,Key Passes,,none,,,,,,,,
2026-08-13,7:28.141,1H,B,Ines,GK Saves,,none,,,,,,,,
2026-08-13,7:34.101,1H,B,Lachlan,On Target,,none,,,,,,,,
2026-08-13,7:33.101,1H,B,Vijit,Key Passes,,none,,,,,,,,
2026-08-13,7:34.318,1H,A,Martin,Blocks,,none,,,,,,,,
2026-08-13,7:40.808,1H,B,Gio,On Target,,none,,,,,,,,
2026-08-13,7:39.808,1H,B,Austin,Key Passes,,none,,,,,,,,
2026-08-13,7:41.049,1H,A,Alberto,GK Saves,,none,,,,,,,,
2026-08-13,7:47.512,1H,A,Bailey,On Target,,none,,,,,,,,
2026-08-13,7:46.512,1H,A,Alberto,Key Passes,,none,,,,,,,,
2026-08-13,7:47.724,1H,B,Vijit,Blocks,,none,,,,,,,,
2026-08-13,7:58.078,1H,A,Bailey,Tackles,,none,,,,,,,,
2026-08-13,8:02.461,1H,A,Martin,Off Target,,none,,,,,,,,
2026-08-13,8:01.461,1H,A,Bailey,Key Passes,,none,,,,,,,,
2026-08-13,8:11.143,1H,B,Gio,On Target,,none,,,,,,,,
2026-08-13,8:10.143,1H,B,Ines,Key Passes,,none,,,,,,,,
2026-08-13,8:15.702,1H,A,Andres,Tackles,,none,,,,,,,,
2026-08-13,8:25.977,1H,A,Andres,On Target,,none,,,,,,,,
2026-08-13,8:24.977,1H,A,Bailey,Key Passes,,none,,,,,,,,
2026-08-13,8:26.647,1H,B,Ines,GK Saves,,none,,,,,,,,
2026-08-13,8:29.548,1H,B,Austin,Interceptions,,none,,,,,,,,
2026-08-13,8:32.462,1H,A,Richard,Interceptions,,none,,,,,,,,
2026-08-13,8:44.145,1H,A,Martin,Interceptions,,none,,,,,,,,
2026-08-13,9:03.042,1H,A,Richard,Interceptions,,none,,,,,,,,
2026-08-13,9:08.500,1H,A,Bailey,Key Passes,,none,,,,,,,,
2026-08-13,9:20.679,1H,B,Lachlan,Off Target,,none,,,,,,,,
2026-08-13,9:19.679,1H,B,Gio,Key Passes,,none,,,,,,,,
2026-08-13,9:21.782,1H,B,Gio,On Target,,none,,,,,,,,
2026-08-13,9:22.653,1H,A,Alberto,GK Saves,,none,,,,,,,,
2026-08-13,9:24.050,1H,B,Ines,GK Removed,,,,,,,,,,
2026-08-13,9:24.050,1H,B,Vijit,GK On,,,,,,,,,,
2026-08-13,9:30.690,1H,A,Andres,Interceptions,,none,,,,,,,,
2026-08-13,9:36.895,1H,B,Ines,Interceptions,,none,,,,,,,,
2026-08-13,9:39.390,1H,A,Richard,Interceptions,,none,,,,,,,,
2026-08-13,9:41.281,1H,B,Ines,Nutmegs,,none,,,,,,,,
2026-08-13,9:42.616,1H,B,Gio,On Target,,none,,,,,,,,
2026-08-13,9:41.616,1H,B,Ines,Key Passes,,none,,,,,,,,
2026-08-13,9:42.827,1H,A,Alberto,GK Saves,,none,,,,,,,,
2026-08-13,9:44.057,1H,B,Gio,On Target,,none,,,,,,,,
2026-08-13,9:44.256,1H,A,Alberto,GK Saves,,none,,,,,,,,
2026-08-13,10:01.910,1H,B,Gio,Off Target,,none,,,,,,,,
2026-08-13,10:00.910,1H,B,Vijit,Key Passes,,none,,,,,,,,
2026-08-13,10:16.177,1H,B,Lachlan,Interceptions,,none,,,,,,,,
2026-08-13,10:26.610,1H,A,Andres,Tackles,,none,,,,,,,,
2026-08-13,10:27.323,1H,A,Richard,Off Target,,none,,,,,,,,
2026-08-13,10:26.323,1H,A,Andres,Key Passes,,none,,,,,,,,
2026-08-13,10:29.456,1H,B,Austin,Interceptions,,none,,,,,,,,
2026-08-13,10:34.495,1H,B,Gio,Goals,Ines,none,highlight,0.7930,0.6070,0.6180,0.1330,0.6340,0.9790,right
2026-08-13,11:02.141,1H,B,Austin,Tackles,,none,,,,,,,,
2026-08-13,11:05.072,1H,A,Richard,Off Target,,none,,,,,,,,
2026-08-13,11:05.072,1H,A,Richard,Post,,none,,,,,,,,
2026-08-13,11:06.425,1H,A,Bailey,Goals,,lowlight,none,0.9160,0.8520,,,,,left
2026-08-13,11:06.425,1H,A,Bailey,Off Target,,none,,,,,,,,
2026-08-13,11:37.401,1H,B,Ines,On Target,,none,,,,,,,,
2026-08-13,11:38.314,1H,A,Alberto,GK Saves,,none,,,,,,,,
2026-08-13,11:52.871,1H,A,Andres,Off Target,,none,,,,,,,,
2026-08-13,11:51.871,1H,A,Martin,Key Passes,,none,,,,,,,,
2026-08-13,11:52.871,1H,A,Andres,Post,,none,,,,,,,,
2026-08-13,11:58.510,1H,A,Martin,Interceptions,,none,,,,,,,,
2026-08-13,12:19.910,1H,A,Andres,Interceptions,,none,,,,,,,,
2026-08-13,12:41.139,1H,A,Richard,Interceptions,,none,,,,,,,,
2026-08-13,12:45.355,1H,B,Lachlan,Interceptions,,none,,,,,,,,
2026-08-13,12:51.523,1H,A,Bailey,Tackles,,none,,,,,,,,
2026-08-13,13:00.772,1H,B,Gio,Interceptions,,none,,,,,,,,
2026-08-13,13:29.996,1H,A,Richard,Interceptions,,none,,,,,,,,
2026-08-13,13:54.721,1H,A,Richard,Off Target,,none,,,,,,,,
2026-08-13,13:53.721,1H,A,Bailey,Key Passes,,none,,,,,,,,
2026-08-13,13:56.275,1H,B,Lachlan,Interceptions,,highlight,,,,,,,,
2026-08-13,14:05.196,1H,B,Austin,Tackles,,none,,,,,,,,
2026-08-13,14:07.501,1H,A,Richard,Tackles,,none,,,,,,,,
2026-08-13,14:17.412,1H,A,Andres,Off Target,,none,,,,,,,,
2026-08-13,14:27.472,1H,A,Andres,Tackles,,none,,,,,,,,
2026-08-13,14:47.660,1H,B,Lachlan,Interceptions,,none,,,,,,,,
2026-08-13,14:54.104,1H,A,Richard,Tackles,,none,,,,,,,,
2026-08-13,14:55.126,1H,A,Richard,Off Target,,none,,,,,,,,
2026-08-13,15:16.214,1H,B,Ines,Interceptions,,none,,,,,,,,
2026-08-13,15:25.326,1H,A,Andres,Interceptions,,none,,,,,,,,
2026-08-13,15:29.914,1H,A,Richard,Nutmegs,,none,,,,,,,,
2026-08-13,15:29.914,1H,A,Bailey,Goals,Richard,none,none,0.8070,0.3520,0.5790,0.1290,0.3700,0.9640,left
2026-08-13,15:45.582,1H,B,Ines,On Target,,none,,,,,,,,
2026-08-13,15:45.877,1H,A,Richard,Blocks,,none,,,,,,,,
2026-08-13,15:49.185,1H,A,Richard,Tackles,,none,,,,,,,,
2026-08-13,15:53.078,1H,A,Martin,Off Target,,none,,,,,,,,
2026-08-13,15:56.478,1H,A,Martin,Interceptions,,none,,,,,,,,
2026-08-13,16:01.936,1H,B,Ines,On Target,,none,,,,,,,,
2026-08-13,16:00.936,1H,B,Lachlan,Key Passes,,none,,,,,,,,
2026-08-13,16:02.020,1H,A,Richard,Blocks,,none,,,,,,,,
2026-08-13,16:07.982,1H,B,Lachlan,Off Target,,none,,,,,,,,
2026-08-13,16:06.982,1H,B,Gio,Key Passes,,none,,,,,,,,
2026-08-13,16:17.903,1H,A,Alberto,GK Removed,,,,,,,,,,
2026-08-13,16:17.903,1H,A,Richard,GK On,,,,,,,,,,
2026-08-13,16:29.315,1H,A,Alberto,Off Target,,none,,,,,,,,
2026-08-13,16:28.315,1H,A,Bailey,Key Passes,,none,,,,,,,,
2026-08-13,16:31.727,1H,A,Andres,Interceptions,,none,,,,,,,,
2026-08-13,16:32.928,1H,A,Andres,On Target,,none,,,,,,,,
2026-08-13,16:33.150,1H,B,Vijit,GK Saves,,none,,,,,,,,
2026-08-13,16:44.493,1H,B,Lachlan,Off Target,,none,,,,,,,,
2026-08-13,16:44.493,1H,B,Lachlan,Post,,none,,,,,,,,
2026-08-13,16:47.908,1H,B,Vijit,GK Removed,,,,,,,,,,
2026-08-13,16:47.908,1H,B,Ines,GK On,,,,,,,,,,
2026-08-13,16:51.082,1H,B,Vijit,Interceptions,,none,,,,,,,,
2026-08-13,16:56.660,1H,A,Martin,Interceptions,,none,,,,,,,,
2026-08-13,17:06.769,1H,A,Andres,On Target,,none,,,,,,,,
2026-08-13,17:05.769,1H,A,Alberto,Key Passes,,none,,,,,,,,
2026-08-13,17:06.893,1H,B,Gio,Blocks,,none,,,,,,,,
2026-08-13,17:17.241,1H,A,Alberto,Goals,Bailey,none,none,0.7520,0.6370,0.5430,0.0580,0.2010,0.7210,left
2026-08-13,17:35.691,1H,A,Bailey,Interceptions,,none,,,,,,,,
2026-08-13,17:39.604,1H,B,Gio,Interceptions,,none,,,,,,,,
2026-08-13,17:40.735,1H,A,Bailey,Nutmegs,,none,,,,,,,,
2026-08-13,17:46.724,1H,B,Vijit,Tackles,,none,,,,,,,,
2026-08-13,17:50.708,1H,A,Alberto,Interceptions,,none,,,,,,,,
2026-08-13,17:56.476,1H,B,Austin,Interceptions,,none,,,,,,,,
2026-08-13,18:01.928,1H,A,Alberto,Tackles,,none,,,,,,,,
2026-08-13,18:02.348,1H,B,Austin,On Target,,none,,,,,,,,
2026-08-13,18:02.538,1H,A,Richard,GK Saves,,none,,,,,,,,
2026-08-13,18:21.269,1H,B,Lachlan,On Target,,none,,,,,,,,
2026-08-13,18:20.269,1H,B,Austin,Key Passes,,none,,,,,,,,
2026-08-13,18:21.322,1H,A,Andres,Blocks,,none,,,,,,,,
2026-08-13,18:24.126,1H,B,Austin,Off Target,,none,,,,,,,,
2026-08-13,18:30.830,1H,A,Alberto,On Target,,none,,,,,,,,
2026-08-13,18:29.830,1H,A,Martin,Key Passes,,none,,,,,,,,
2026-08-13,18:31.233,1H,B,Ines,GK Saves,,none,,,,,,,,
2026-08-13,18:38.632,1H,B,Lachlan,On Target,,none,,,,,,,,
2026-08-13,18:37.632,1H,B,Austin,Key Passes,,none,,,,,,,,
2026-08-13,18:38.793,1H,A,Richard,GK Saves,,none,,,,,,,,
2026-08-13,18:40.079,1H,B,Lachlan,On Target,,none,,,,,,,,
2026-08-13,18:40.266,1H,A,Richard,GK Saves,,none,,,,,,,,
2026-08-13,18:41.608,1H,A,Alberto,Tackles,,none,,,,,,,,
2026-08-13,18:44.315,1H,B,Vijit,On Target,,none,,,,,,,,
2026-08-13,18:45.094,1H,A,Richard,GK Saves,,none,,,,,,,,
2026-08-13,18:48.793,1H,B,Vijit,Interceptions,,none,,,,,,,,
2026-08-13,19:05.073,1H,B,Vijit,Interceptions,,none,,,,,,,,
2026-08-13,19:25.424,1H,B,Gio,Nutmegs,,none,,,,,,,,
2026-08-13,19:27.355,1H,B,Austin,Off Target,,none,,,,,,,,
2026-08-13,19:26.355,1H,B,Gio,Key Passes,,none,,,,,,,,
2026-08-13,19:29.494,1H,B,Austin,Interceptions,,none,,,,,,,,
2026-08-13,19:33.167,1H,A,Andres,Interceptions,,none,,,,,,,,
2026-08-13,19:34.909,1H,B,Vijit,Tackles,,none,,,,,,,,
2026-08-13,19:37.365,1H,B,Vijit,Off Target,,none,,,,,,,,
2026-08-13,19:39.888,1H,B,Gio,Off Target,,none,,,,,,,,
2026-08-13,19:46.891,1H,B,Ines,GK Saves,,none,,,,,,,,
2026-08-13,19:58.691,1H,A,Andres,Tackles,,none,,,,,,,,
2026-08-13,20:08.205,1H,B,Austin,On Target,,none,,,,,,,,
2026-08-13,20:07.205,1H,B,Gio,Key Passes,,none,,,,,,,,
2026-08-13,20:08.537,1H,A,Bailey,Blocks,,none,,,,,,,,
2026-08-13,20:13.582,1H,B,Austin,Off Target,,none,,,,,,,,
2026-08-13,20:12.582,1H,B,Gio,Key Passes,,none,,,,,,,,
2026-08-13,20:15.635,1H,A,Bailey,Interceptions,,none,,,,,,,,
2026-08-13,20:26.427,1H,B,Lachlan,Interceptions,,none,,,,,,,,
2026-08-13,20:33.927,1H,B,Vijit,On Target,,none,,,,,,,,
2026-08-13,20:34.176,1H,A,Martin,Blocks,,none,,,,,,,,
2026-08-13,20:36.176,1H,B,Gio,Off Target,,none,,,,,,,,
2026-08-13,20:36.176,1H,B,Gio,Post,,none,,,,,,,,
2026-08-13,20:38.364,1H,B,Vijit,On Target,,none,,,,,,,,
2026-08-13,20:38.906,1H,A,Richard,GK Saves,,none,,,,,,,,
2026-08-13,20:41.574,1H,A,Andres,Tackles,,none,,,,,,,,
2026-08-13,20:48.223,1H,B,Austin,Interceptions,,none,,,,,,,,
2026-08-13,20:59.995,1H,B,Lachlan,Interceptions,,none,,,,,,,,
2026-08-13,21:03.915,1H,A,Bailey,Interceptions,,none,,,,,,,,
2026-08-13,21:14.412,1H,B,Austin,Off Target,,none,,,,,,,,
2026-08-13,21:13.412,1H,B,Gio,Key Passes,,none,,,,,,,,
2026-08-13,21:17.784,1H,B,Gio,On Target,,none,,,,,,,,
2026-08-13,21:16.784,1H,B,Vijit,Key Passes,,none,,,,,,,,
2026-08-13,21:18.104,1H,A,Richard,GK Saves,,none,,,,,,,,
2026-08-13,21:23.713,1H,A,Andres,Tackles,,none,,,,,,,,
2026-08-13,21:35.971,1H,A,Bailey,Off Target,,none,,,,,,,,
2026-08-13,21:34.971,1H,A,Andres,Key Passes,,none,,,,,,,,
2026-08-13,21:51.835,1H,A,Alberto,Interceptions,,none,,,,,,,,
2026-08-13,21:58.309,1H,A,Bailey,On Target,,none,,,,,,,,
2026-08-13,21:57.309,1H,A,Andres,Key Passes,,none,,,,,,,,
2026-08-13,21:58.751,1H,B,Ines,GK Saves,,none,,,,,,,,
2026-08-13,22:08.891,1H,A,Martin,Off Target,,none,,,,,,,,
2026-08-13,22:07.891,1H,A,Bailey,Key Passes,,none,,,,,,,,
2026-08-13,22:33.099,1H,A,Andres,On Target,,none,,,,,,,,
2026-08-13,22:32.099,1H,A,Alberto,Key Passes,,none,,,,,,,,
2026-08-13,22:33.517,1H,B,Ines,GK Saves,,none,,,,,,,,
2026-08-13,22:34.249,1H,A,Bailey,Nutmegs,,none,,,,,,,,
2026-08-13,22:34.249,1H,A,Bailey,Goals,,none,none,0.8370,0.4530,,,0.4950,0.9500,left
2026-08-13,22:50.915,2H,A,Richard,GK Removed,,,,,,,,,,
2026-08-13,22:50.915,2H,A,Martin,GK On,,,,,,,,,,
2026-08-13,22:50.915,2H,B,Ines,GK Removed,,,,,,,,,,
2026-08-13,22:50.915,2H,B,Vijit,GK On,,,,,,,,,,
2026-08-13,23:00.522,2H,A,Alberto,Interceptions,,none,,,,,,,,
2026-08-13,23:11.393,2H,B,Lachlan,Interceptions,,none,,,,,,,,
2026-08-13,23:17.183,2H,A,Bailey,On Target,,none,,,,,,,,
2026-08-13,23:16.183,2H,A,Andres,Key Passes,,none,,,,,,,,
2026-08-13,23:17.351,2H,B,Vijit,GK Saves,,none,,,,,,,,
2026-08-13,23:27.901,2H,B,Lachlan,On Target,,none,,,,,,,,
2026-08-13,23:26.901,2H,B,Austin,Key Passes,,none,,,,,,,,
2026-08-13,23:28.123,2H,A,Martin,GK Saves,,none,,,,,,,,
2026-08-13,23:28.988,2H,B,Lachlan,On Target,,none,,,,,,,,
2026-08-13,23:29.259,2H,A,Martin,GK Saves,,none,,,,,,,,
2026-08-13,23:32.508,2H,A,Richard,Interceptions,,none,,,,,,,,
2026-08-13,23:34.843,2H,B,Ines,Interceptions,,none,,,,,,,,
2026-08-13,23:37.323,2H,A,Richard,Interceptions,,none,,,,,,,,
2026-08-13,23:48.529,2H,B,Ines,Interceptions,,none,,,,,,,,
2026-08-13,23:50.910,2H,B,Vijit,Moment,,lowlight,,,,,,,,
2026-08-13,23:52.884,2H,A,Bailey,Goals,,none,none,0.8500,0.7690,,,0.2330,0.7000,left
2026-08-13,24:10.773,2H,A,Richard,Interceptions,,none,,,,,,,,
2026-08-13,24:15.659,2H,A,Richard,Interceptions,,none,,,,,,,,
2026-08-13,24:17.805,2H,B,Austin,Interceptions,,none,,,,,,,,
2026-08-13,24:22.613,2H,A,Alberto,Interceptions,,none,,,,,,,,
2026-08-13,24:24.273,2H,B,Gio,Off Target,,none,,,,,,,,
2026-08-13,24:23.273,2H,B,Ines,Key Passes,,none,,,,,,,,
2026-08-13,24:24.657,2H,A,Martin,GK Saves,,none,,,,,,,,
2026-08-13,24:42.478,2H,A,Bailey,Nutmegs,,none,,,,,,,,
2026-08-13,24:46.622,2H,A,Andres,Off Target,,none,,,,,,,,
2026-08-13,24:45.622,2H,A,Richard,Key Passes,,none,,,,,,,,
2026-08-13,24:51.054,2H,B,Vijit,Moment,,lowlight,,,,,,,,
2026-08-13,24:53.095,2H,A,Andres,Off Target,,none,,,,,,,,
2026-08-13,25:30.597,2H,B,Lachlan,Off Target,,none,,,,,,,,
2026-08-13,25:29.597,2H,B,Gio,Key Passes,,none,,,,,,,,
2026-08-13,25:32.296,2H,B,Austin,On Target,,none,,,,,,,,
2026-08-13,25:32.582,2H,A,Martin,GK Saves,,none,,,,,,,,
2026-08-13,25:39.681,2H,B,Austin,Interceptions,,none,,,,,,,,
2026-08-13,25:49.035,2H,A,Bailey,Nutmegs,,none,,,,,,,,
2026-08-13,25:49.217,2H,B,Ines,Interceptions,,none,,,,,,,,
2026-08-13,26:10.961,2H,B,Ines,Goals,Austin,none,none,0.7960,0.8170,0.5880,0.6640,0.6700,0.5210,right
2026-08-13,26:31.347,2H,B,Gio,Interceptions,,none,,,,,,,,
2026-08-13,26:37.013,2H,B,Lachlan,On Target,,none,,,,,,,,
2026-08-13,26:36.013,2H,B,Austin,Key Passes,,none,,,,,,,,
2026-08-13,26:37.132,2H,A,Andres,Blocks,,none,,,,,,,,
2026-08-13,26:51.377,2H,B,Ines,Interceptions,,none,,,,,,,,
2026-08-13,26:53.077,2H,B,Ines,Off Target,,none,,,,,,,,
2026-08-13,26:55.295,2H,B,Gio,Off Target,,none,,,,,,,,
2026-08-13,26:58.647,2H,A,Andres,Tackles,,none,,,,,,,,
2026-08-13,27:00.156,2H,B,Ines,Tackles,,none,,,,,,,,
2026-08-13,27:03.754,2H,B,Ines,Interceptions,,none,,,,,,,,
2026-08-13,27:08.111,2H,B,Austin,On Target,,none,,,,,,,,
2026-08-13,27:07.111,2H,B,Gio,Key Passes,,none,,,,,,,,
2026-08-13,27:08.439,2H,A,Martin,GK Saves,,none,,,,,,,,
2026-08-13,27:09.469,2H,B,Austin,Goals,,none,none,0.8070,0.6680,,,0.8090,0.9860,left
2026-08-13,27:50.014,2H,B,Austin,Tackles,,none,,,,,,,,
2026-08-13,27:50.877,2H,B,Austin,Off Target,,none,,,,,,,,
2026-08-13,27:52.600,2H,B,Lachlan,Off Target,,none,,,,,,,,
2026-08-13,27:52.600,2H,B,Lachlan,Post,,none,,,,,,,,
2026-08-13,27:54.698,2H,B,Gio,On Target,,none,,,,,,,,
2026-08-13,27:55.106,2H,A,Martin,GK Saves,,none,,,,,,,,
2026-08-13,27:57.696,2H,B,Lachlan,Nutmegs,,none,,,,,,,,
2026-08-13,27:57.928,2H,A,Alberto,Interceptions,,none,,,,,,,,
2026-08-13,28:04.551,2H,A,Bailey,Nutmegs,,none,,,,,,,,
2026-08-13,28:04.551,2H,A,Bailey,Goals,Martin,highlight,none,0.7730,0.5060,0.1150,0.5410,0.4610,0.7860,left
2026-08-13,28:16.316,2H,B,Vijit,GK Removed,,,,,,,,,,
2026-08-13,28:16.316,2H,B,Ines,GK On,,,,,,,,,,
2026-08-13,28:18.326,2H,A,Bailey,Interceptions,,none,,,,,,,,
2026-08-13,28:20.769,2H,B,Austin,Interceptions,,none,,,,,,,,
2026-08-13,28:22.119,2H,B,Austin,Nutmegs,,none,,,,,,,,
2026-08-13,28:24.496,2H,B,Lachlan,On Target,,none,,,,,,,,
2026-08-13,28:23.496,2H,B,Austin,Key Passes,,none,,,,,,,,
2026-08-13,28:24.899,2H,A,Martin,GK Saves,,none,,,,,,,,
2026-08-13,28:27.961,2H,A,Alberto,Interceptions,,none,,,,,,,,
2026-08-13,28:32.375,2H,A,Andres,Interceptions,,none,,,,,,,,
2026-08-13,28:36.091,2H,B,Vijit,Interceptions,,none,,,,,,,,
2026-08-13,28:44.378,2H,B,Austin,Interceptions,,none,,,,,,,,
2026-08-13,28:59.373,2H,B,Gio,Nutmegs,,none,,,,,,,,
2026-08-13,29:02.367,2H,A,Martin,Interceptions,,none,,,,,,,,
2026-08-13,29:03.500,2H,B,Vijit,On Target,,none,,,,,,,,
2026-08-13,29:03.992,2H,A,Martin,GK Saves,,none,,,,,,,,
2026-08-13,29:09.254,2H,B,Austin,Interceptions,,none,,,,,,,,
